Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
0.0,7.649.174.223.548.490,2.339.880.714.510.550,4.912.080.022.850.540,3.631.650.884.383.280,4.010.825.808.758.860,2.818.147.952.792.830,6.742.848.230.792.050
0.0,9.787.741.301.635.350,5.574.728.516.908.400,510.436.008.054.013,27.066.872.134.395.400,3.409.890.915.962.360,16.793.324.687.220.800,8.682.329.659.531.260
0.0,846.656.686.946.871,281.607.495.658.144,7.261.434.585.582.150,4.243.639.080.564.750,1.381.476.743.244.730,2.601.485.754.288.880,6.218.716.702.641.020
0.0,7.722.170.208.066.120,3.491.081.048.813.200,31.810.895.283.891.600,28.479.651.451.448.800,7.965.594.912.801.430,10.881.448.045.290.800,13.228.015.584.709.300
0.0,8.674.893.062.994.970,3.440.977.584.272.190,41.499.270.851.849.800,4.142.488.243.158.750,27.310.189.816.586.000,3.308.933.918.386.700,9.242.325.194.622.450
0.0,8.096.571.007.905.860,6.215.357.636.367.620,24.321.421.897.888,8.193.242.868.247.860,1.507.138.003.067.870,6.248.267.840.554.470,40.000.036.346.379.200
0.0,7.936.103.573.306.890,7.479.982.618.999.040,34.978.017.408.078.800,19.536.659.530.432.100,22.099.980.254.654.200,5.695.479.701.364.580,8.492.105.209.240.560
0.0,7.675.670.730.531.720,28.893.207.451.138.200,822.091.485.074.525,4.099.816.762.426.720,33.985.573.471.132.000,5.039.674.655.049.690,6.693.700.965.295.180
0.0,9.010.903.502.888.720,3.378.441.096.229.230,8.031.576.872.498.490,4.319.103.423.339.030,356.019.376.961.119,7.025.524.405.955.070,40.443.236.784.767.300
0.0,9.421.817.313.316.370,7.537.323.570.062.740,370.790.679.974.188,5.672.100.751.588.890,27.226.189.268.661.200,7.355.558.345.916.750,49.674.188.060.399.700
0.0,7.549.434.998.431.760,620.464.133.161.284,6.003.999.008.647.350,263.169.907.791.166,1.215.078.699.578.300,8.466.640.587.209.880,986.792.434.885.506
0.0,9.237.709.854.107.230,4.223.394.879.624.380,20.636.522.246.631.300,21.803.307.374.000.500,1.812.575.995.321.800,6.890.516.900.600.880,5.482.522.413.085.150
0.0,8.613.740.334.994.610,9.090.978.848.819.820,7.782.385.616.564.680,20.256.518.006.179.300,27.672.631.229.205.800,5.762.263.408.137.420,44.772.078.711.132.900
0.0,990.452.620.150.851,3.133.364.780.407.150,5.905.072.099.471.020,13.645.185.346.891.300,9.689.833.628.564.960,9.257.706.556.812.060,3.929.276.166.386.300
0.0,7.700.850.307.506.390,3.807.169.840.793.430,6.166.497.104.216.950,4.304.813.111.495.160,33.476.213.459.034.300,8.457.262.626.008.200,6.698.175.033.675.980
0.0,9.029.709.716.076.730,837.771.646.686.414,3.438.398.577.531.710,33.109.361.500.395.900,26.351.904.732.096.600,855.995.518.348.126,5.726.600.623.154.430
0.0,788.368.222.334.517,11.373.190.236.738.200,7.150.709.719.602.620,22.679.040.329.580.400,11.175.895.492.357.000,6.485.214.265.032.260,6.589.562.943.604.880
0.0,8.533.711.677.745.030,1.781.163.614.741.030,4.333.354.389.657.950,23.392.912.206.745.600,4.020.408.818.478.330,4.989.557.134.457.140,8.972.982.186.287.930
0.0,9.345.060.898.165.850,6.255.973.129.074.230,2.926.622.718.228.340,31.625.144.023.483,10.390.186.087.207.500,7.056.128.854.807.190,9.059.369.880.447.590
0.0,7.801.968.807.183.280,6.929.191.384.892.760,8.071.027.401.021.090,11.421.262.494.750.100,3.325.297.736.314.560,48.520.310.791.538.200,4.694.430.079.967.830
0.0,9.581.367.163.581.430,7.824.249.524.925.100,17.211.988.903.507.200,4.945.455.831.880.330,26.461.718.061.009.900,4.675.649.498.719.240,9.588.830.761.505.760
0.0,9.449.171.912.065.060,6.229.359.672.420.110,2.750.960.294.057.260,27.639.480.011.952.700,5.589.124.708.058.850,7.985.039.313.841.160,8.539.739.343.076.170
0.0,7.962.826.856.615.710,8.837.524.419.482.710,9.051.498.079.299.670,2.310.104.221.071.320,33.161.827.977.994.000,395.787.242.207.594,20.762.839.169.338.600
0.0,9.187.458.436.993.480,202.114.270.474.717,9.454.725.402.387.870,5.588.848.575.909.210,985.026.702.130.077,9.921.133.872.879.890,14.226.503.082.735.600
0.0,8.501.727.666.666.630,7.496.913.345.598.080,14.652.493.088.492.300,3.221.521.741.876.110,63.734.005.995.862,24.443.965.047.438.400,1.377.283.295.709.370
0.0,9.621.661.573.137.000,12.187.783.853.976.400,18.258.083.766.525.800,5.589.649.641.904.450,19.383.707.755.807.700,8.473.188.765.067.450,8.638.998.104.053.760
0.0,7.544.808.833.054.160,41.962.868.507.013.800,910.981.052.677.371,35.683.157.425.258.500,15.132.841.523.419.600,7.895.129.588.332.610,4.205.092.423.253.420
0.0,8.943.080.666.190.280,5.380.747.343.242.370,6.347.810.308.246.730,45.429.883.603.443.400,2.452.646.199.485.030,9.575.505.034.029.730,23.300.809.421.474.500
0.0,9.235.127.588.389.920,6.071.586.507.970.300,9.315.492.671.455.640,32.763.619.494.069.200,11.599.620.831.558.700,3.102.800.411.836.410,7.027.710.182.777.700
0.0,8.169.782.865.517.650,9.351.454.940.258.280,6.745.893.857.080.290,43.187.553.849.625.900,3.609.896.853.017.950,1.561.720.235.027.000,6.624.673.773.586.750
0.0,9.952.098.064.054.130,705.321.645.809.655,7.139.073.237.873.510,24.766.516.717.871.300,19.388.738.525.121.700,9.196.375.896.078.870,37.864.703.918.761.400
0.0,7.870.304.709.642.140,3.443.106.060.270.090,5.613.852.119.387.790,4.084.492.065.472.380,2.208.729.069.559.890,6.161.298.334.053.880,8.761.809.541.833.700
0.0,8.807.745.547.516.090,38.150.538.128.547.500,3.982.978.063.802.970,10.465.455.719.604.300,12.503.889.480.367.200,13.402.902.255.500.400,6.830.730.025.111.820
0.0,901.456.025.761.139,8.339.906.852.445.880,8.900.402.113.977.190,2.799.630.257.969.840,7.859.791.805.839.680,8.153.565.700.980.340,9.436.321.959.432.010
0.0,9.296.424.720.254.990,8.156.148.670.740.800,49.979.894.044.056.300,404.952.465.525.112,14.588.879.014.661.500,45.698.716.903.881.500,181.468.338.858.091
0.0,7.823.206.165.039.250,7.087.714.670.544.960,47.661.124.815.275.900,13.375.871.476.111.400,22.750.746.984.095.900,28.685.867.909.797.400,27.466.032.236.117.500
0.0,7.609.042.101.257.140,4.143.714.026.864.400,2.328.665.456.907.950,47.663.900.280.393.600,18.162.544.536.306.200,16.117.081.957.266.900,9.274.834.113.472.940
0.0,8.970.075.983.071.890,5.031.394.555.118.800,20.754.894.818.690.100,29.277.641.925.442.200,9.084.544.948.697.360,7.987.658.237.899.850,8.947.885.079.373.100
0.0,7.741.784.901.706.830,8.618.808.776.686.560,10.387.763.632.507.900,25.331.072.793.832.100,3.150.260.486.157.300,4.244.303.848.687.860,752.465.239.560.003
0.0,9.514.540.819.045.210,6.879.912.347.426.480,8.533.152.869.112.920,46.999.954.035.528.000,12.664.097.413.651.100,6.794.923.828.796.400,26.184.015.929.977.100
0.0,9.136.822.209.584.260,5.037.432.636.612.430,9.800.650.976.391.820,35.755.670.047.108.200,1.075.219.809.414.770,3.398.977.650.933.130,7.426.412.339.405.320
0.0,8.288.762.465.490.610,4.155.153.510.068.180,16.259.391.360.989.600,32.545.202.757.098.300,12.609.652.084.702.700,20.105.569.617.571.900,6.368.600.967.101.210
0.0,8.874.711.935.619.300,7.517.952.347.471.100,3.765.749.381.496.970,4.074.874.368.940.020,3.593.570.602.628.100,5.929.401.080.331.780,21.315.681.849.753.900
0.0,9.489.885.902.850.610,41.613.137.272.990.600,46.831.795.534.124.000,5.507.752.956.909.730,990.560.629.033.252,5.087.208.362.482.440,7.616.164.405.639.620
0.0,8.418.606.927.911.410,6.107.756.692.183.290,31.023.288.997.270.600,4.472.523.264.461.550,7.250.445.555.137.500,17.073.607.467.721.700,10.117.698.459.589.400
0.0,8.504.539.676.709.960,9.615.034.156.893.130,8.739.249.677.280.280,3.291.201.867.583.070,28.548.030.839.812.200,7.042.261.618.462.260,916.765.830.635.171
0.0,8.538.449.226.325.550,6.430.655.872.264.400,7.518.947.981.656.290,1.624.263.921.882.700,18.472.574.510.147.100,2.864.449.596.460.050,4.205.334.330.841.810
0.0,7.531.490.069.135.170,22.322.968.315.949.500,8.437.629.846.727.410,1.520.962.588.661.830,12.077.005.459.255.600,4.966.320.716.306.390,49.092.141.245.481.500
0.0,7.949.890.378.875.170,9.436.489.564.225.380,5.021.326.420.867.460,9.878.262.200.638.230,12.253.843.811.649.300,985.559.331.159.696,7.299.803.049.164.450
0.0,7.858.113.141.934.270,8.899.034.445.592.370,8.261.578.980.831.510,2.844.396.127.747.730,20.042.118.330.213.800,41.450.285.527.979.000,5.093.190.738.068.690
0.0,8.245.349.575.280.050,8.402.317.259.725.670,16.932.997.838.077.400,5.276.139.423.184.180,9.453.954.495.434.980,5.831.666.100.497.680,1.501.448.946.028.070
0.0,9.777.499.675.182.440,8.178.142.999.256.000,2.835.896.364.483.630,47.576.013.220.156.700,19.009.996.956.567.000,7.286.703.386.798.620,9.033.554.665.214.990
0.0,7.622.352.400.260.870,5.860.067.090.188.820,8.392.636.877.325.070,10.615.395.730.942.000,25.479.058.312.922.400,9.569.052.000.187.990,73.863.050.403.169
0.0,8.144.462.863.162.390,779.357.241.391.236,6.640.645.910.325.740,60.341.481.669.183.200,180.751.407.217.572,3.864.449.923.713.460,6.231.827.632.305.150
0.0,880.344.094.582.646,5.285.581.396.905.770,5.285.375.256.134.280,4.830.450.956.244.450,17.588.047.148.187.600,5.127.130.985.058.830,5.694.970.228.417.360
0.0,9.090.408.167.727.410,4.039.418.282.721.940,679.099.401.041.388,44.635.071.062.423.800,38.780.157.491.398,28.015.286.292.057.200,5.077.391.397.896.770
0.0,8.902.401.828.219.810,6.539.105.258.736.880,6.111.538.864.382.800,3.583.971.793.552.980,20.433.614.146.016.900,8.926.926.136.534.200,7.576.247.601.425.060
0.0,8.121.380.828.879.750,4.041.278.330.289.110,7.088.258.284.727.600,5.565.890.936.489.440,5.207.164.882.909.590,5.130.909.762.714.000,9.647.571.559.146.150
0.0,9.142.040.238.754.000,519.824.183.298.914,33.002.841.017.171.700,49.899.384.783.279.800,20.067.820.259.841.500,2.055.109.296.331.790,39.730.657.724.815.500
0.0,8.268.880.074.993.300,6.076.694.764.052.340,2.579.096.990.960.880,3.555.460.592.425.800,4.631.693.052.034.320,25.925.426.501.891.400,9.195.081.009.215.950
0.0,8.039.099.069.875.150,6.499.267.084.474.440,401.691.276.195.027,12.489.265.684.690.600,19.611.779.042.159.100,20.900.600.704.733.100,8.187.629.988.949.570
0.0,8.426.380.835.907.200,9.589.117.134.810.240,9.748.358.335.227.160,3.412.586.935.919.720,24.381.359.791.269.400,37.087.027.440.080.900,3.262.642.813.358.540
0.0,8.627.993.025.008.170,6.779.495.833.345.920,5.779.900.859.855.770,2.137.141.021.222.550,162.291.088.093.248,2.877.044.732.422.750,8.975.595.108.024.200
0.0,8.610.342.746.627.810,20.574.949.479.723.300,2.518.014.784.428.960,9.038.712.398.629.410,1.105.140.793.808.180,22.771.203.731.736.400,6.565.956.195.796.440
0.0,8.249.468.653.726.550,48.757.763.656.180.000,3.197.028.256.919.780,520.383.659.840.889,42.676.281.886.665.500,9.973.621.684.729.300,2.664.628.206.923.450
0.0,97.966.516.744.011,17.084.863.352.578.000,4.912.789.331.387.470,5.522.906.872.672.950,22.773.624.823.579.800,35.404.848.247.857.300,7.247.537.226.581.470
0.0,785.656.430.194.261,42.320.109.414.781.600,7.397.825.422.397.940,48.580.664.687.096,2.547.093.369.165.770,35.042.976.507.110.900,43.767.756.085.998.200
0.0,8.173.405.560.986.010,8.135.467.417.172.910,8.563.614.542.805.650,18.287.362.453.355.000,5.208.200.096.156.130,4.776.133.529.452.020,7.223.089.184.399.790
0.0,8.394.291.706.923.130,92.630.288.016.401,4.285.603.314.542.220,38.374.941.080.456.400,1.722.449.342.196.950,5.324.515.878.713.790,4.579.903.570.734.060
0.0,8.739.650.015.631.920,7.837.035.182.428.060,3.354.659.746.843.950,531.622.883.058.022,4.980.421.291.154.760,3.870.601.511.369.380,9.608.183.847.452.930
0.0,8.873.106.241.132.100,3.623.439.292.770.850,5.826.319.220.745.840,44.731.800.239.774.300,22.110.328.699.081.800,6.960.511.979.900.200,7.107.951.097.560.780
0.0,7.951.937.351.519.960,4.119.878.181.402.980,2.922.349.159.945.510,43.220.745.223.666.200,3.054.929.093.450.190,32.578.648.430.495.200,8.516.016.675.228.100
0.0,8.669.122.011.875.600,9.791.573.823.724.720,6.517.431.218.722.830,10.299.626.379.065.900,3.628.877.149.981.820,4.265.460.932.743.670,8.346.224.752.248.380
0.0,8.354.276.218.093.900,802.981.041.748.281,4.534.697.520.589.820,8.239.750.023.010.880,23.738.240.570.206.600,7.785.823.732.636.830,7.304.142.909.337.310
0.0,7.558.531.766.251.790,35.522.371.562.654.600,9.980.307.151.030.900,554.821.277.485.607,32.211.095.485.189.100,5.998.929.808.783.070,6.245.174.213.686.190
0.0,8.171.318.069.559.740,8.019.461.379.594.960,8.456.158.671.519.610,8.833.106.507.749.250,14.731.329.394.458.800,37.309.549.227.047.600,9.979.247.279.798.590
0.0,7.958.009.834.527.840,2.993.708.502.422.720,7.954.343.234.499.030,48.504.568.147.723.400,3.271.150.913.251.870,5.864.474.293.953.220,8.202.061.178.292.930
0.0,8.251.868.068.072.730,7.926.304.784.060.740,4.376.617.276.226.800,2.390.225.458.052.250,25.018.600.076.050.800,8.598.963.209.692.150,4.189.474.604.155.420
0.0,8.714.947.307.797.320,8.666.752.403.625.120,11.328.434.656.003.400,10.925.368.982.114.100,2.747.361.096.378.900,15.931.252.788.593.500,257.739.269.485.015
0.0,8.776.850.928.146.900,8.688.526.933.300.170,70.308.212.113.803,1.956.617.074.990.880,2.430.316.627.739.600,9.817.002.126.035.930,18.283.084.131.130.800
0.0,7.821.592.576.536.810,37.890.919.393.624.100,3.696.435.848.619.640,34.384.142.200.137.700,28.328.906.322.111.100,3.575.084.448.745.070,6.467.589.193.620.670
0.0,8.975.969.619.970.620,28.255.572.463.646.200,816.342.073.520.312,5.221.271.767.207.510,24.803.641.119.657.800,6.431.621.457.802.610,7.608.318.827.786.520
0.0,8.971.926.808.978.170,6.440.395.389.584.450,27.768.339.180.283.600,486.048.147.339.844,2.895.562.925.318.850,528.814.197.699.722,7.278.662.009.355.740
0.0,8.939.062.145.140.890,20.528.180.474.882.900,2.651.530.925.147.160,49.527.783.554.149.400,14.511.522.245.362.500,720.187.090.945.966,6.740.927.298.024.690
0.0,9.081.717.646.564.830,2.145.100.026.758.150,8.092.976.706.748.520,25.697.071.078.739.500,2.319.830.570.487.600,739.614.021.737.647,20.620.132.249.666.600
0.0,9.042.456.998.152.860,1.580.282.367.673.910,8.538.879.137.093.580,28.776.950.610.228.200,34.347.127.953.899.300,8.608.179.002.202.060,28.717.889.418.936.100
0.0,7.582.249.791.018.020,8.048.479.280.945.910,5.799.674.759.164.990,26.375.270.885.047.700,12.376.353.189.362.400,58.708.154.746.118.200,6.437.034.936.249.250
0.0,8.988.365.887.511.890,4.997.407.330.749.750,2.971.766.258.672.330,40.584.860.368.538.500,3.613.143.640.797.700,27.449.651.954.438.800,8.104.338.552.194.820
0.0,9.321.531.388.312.000,6.748.232.263.754.340,7.743.264.140.335.590,16.265.730.773.114.500,40.754.469.167.637.500,6.642.931.896.130.040,9.339.303.454.566.120
0.0,7.814.418.736.225.300,5.673.734.299.120.490,7.532.134.069.260.010,4.275.360.515.981.010,32.602.987.097.191.000,6.442.933.645.503.680,5.203.949.110.224.520
0.0,8.118.492.865.700.870,6.703.902.002.018.880,10.691.926.277.198.800,5.558.387.175.506.110,13.070.371.019.275.600,8.450.680.109.210.770,9.320.404.183.480.850
0.0,7.943.088.597.672.280,9.710.620.462.315.320,9.774.022.169.952.580,14.386.372.130.014.800,2.090.484.561.214.470,4.837.571.503.069.100,8.239.655.102.557.630
0.0,9.737.592.317.362.680,577.314.643.638.917,5.415.775.159.126.850,5.226.359.413.113.350,31.816.388.524.405.900,6.018.296.451.485.500,9.003.025.219.505.310
0.0,8.074.589.576.901.520,8.127.012.312.527.610,4.545.814.052.877.290,49.456.859.676.651.800,7.903.421.301.212.880,5.270.098.718.361.240,40.271.109.399.858.600
0.0,9.774.443.646.830.690,5.315.451.575.645.990,7.885.422.839.115.230,40.910.489.677.888.700,2.636.210.311.255.570,9.112.645.741.885.360,9.683.340.657.609.080
0.0,9.587.787.702.351.290,40.535.906.868.048.200,41.331.578.671.512.200,18.680.196.725.721.500,21.242.385.779.958.000,37.570.373.360.896.500,45.725.526.854.476.600
0.0,8.074.551.846.283.420,6.971.055.328.530.490,20.577.469.780.591.000,6.938.264.097.228.750,6.979.724.314.068.450,1.411.217.082.488.190,7.690.126.791.552.710
0.0,8.563.447.600.820.850,2.504.670.847.136.880,13.021.878.752.175.500,3.898.799.362.038.690,3.444.804.938.043.590,49.831.765.990.181.500,3.883.475.452.721.360
0.0,8.630.440.964.040.500,5.866.930.870.102.330,5.559.407.087.345.710,41.690.751.826.117.500,361.236.748.153.903,2.767.931.258.845.640,5.613.517.312.195.860
0.0,7.991.152.116.518.080,2.623.692.446.967.560,41.264.777.709.790.300,7.426.264.273.174.520,2.970.469.731.482.780,1.533.503.025.479.700,44.097.411.035.619.400
0.0,7.662.335.230.542.000,7.915.270.759.629.070,6.505.627.811.968.640,3.673.601.831.450.460,22.433.133.897.408.500,877.040.760.372.281,9.882.974.375.910.340
0.0,8.146.559.987.727.760,6.654.757.783.025.230,7.798.953.205.910.100,4.097.377.365.303.680,2.253.773.733.276.990,7.199.987.330.411.760,33.568.642.806.044.800
0.0,8.545.207.690.963.540,38.975.431.508.137.700,8.709.764.306.193.880,2.557.357.483.737.040,10.005.452.498.887.800,16.170.028.768.494.500,9.171.431.652.193.710
0.0,8.790.699.106.959.570,7.562.029.865.645.330,14.094.116.645.788.800,5.692.818.204.582.840,23.999.507.147.389.800,5.076.164.040.218.610,4.652.884.275.516.800
0.0,9.253.188.944.249.500,1.385.902.522.797.440,28.784.157.109.343.600,4.553.400.429.812.640,3.872.438.223.494.210,1.831.437.069.008.050,7.709.259.991.457.700
0.0,8.494.026.497.507.910,1.704.124.927.518.290,5.523.464.143.434.950,275.200.729.899.688,7.803.767.487.426.350,9.563.675.576.664.110,5.221.718.976.836.630
0.0,7.668.920.293.347.000,3.753.858.798.109.530,6.894.598.623.141.270,5.197.841.134.138.310,4.238.139.613.592.130,24.223.189.157.722.900,9.763.329.061.971.620
0.0,8.945.782.899.447.390,5.204.828.882.166.320,16.817.869.611.962.300,3.065.578.629.185.640,7.967.418.446.324.100,5.891.452.898.936.880,818.795.098.758.805
0.0,8.914.426.385.022.780,46.839.840.682.529.800,807.903.121.596.393,1.332.987.532.848.550,12.249.420.872.654.300,45.928.062.757.362.400,4.217.495.832.541.150
0.0,8.497.405.753.400.900,6.321.087.797.965.280,22.498.971.132.934.700,7.303.448.341.444.440,16.889.444.720.904.100,8.593.830.879.229.780,58.321.068.262.771.800
0.0,9.157.775.889.874.520,20.613.913.968.876.600,5.319.529.523.471.020,39.673.504.233.977.200,6.996.500.782.545.330,7.686.554.213.780.520,3.291.965.172.923.930
0.0,8.703.133.967.117.510,49.235.112.088.270.400,610.205.468.876.089,15.022.096.613.062.800,14.945.179.058.755.100,9.906.064.807.084.000,7.128.401.189.218.950
0.0,984.828.732.047.415,5.709.698.492.701.880,36.359.819.617.783.200,18.449.258.379.610.300,2.940.300.226.961.070,5.808.197.061.405.780,6.757.658.678.219.110
0.0,9.159.720.349.216.290,16.419.741.819.146.100,8.503.716.042.664.200,502.518.325.470.221,10.590.468.692.891.100,5.413.028.152.499.190,8.364.197.677.058.620
0.0,8.764.060.493.350.490,39.270.261.442.711.400,8.600.914.384.494.350,3.203.949.938.322.070,8.180.287.543.064.430,29.558.433.626.386.500,9.889.372.206.618.050
0.0,8.690.057.363.472.220,8.452.716.548.634.800,24.812.875.911.630.100,41.082.417.753.242.700,18.339.667.531.899.100,9.488.159.747.744.160,19.518.304.677.826.400
0.0,8.116.238.646.784.780,45.422.658.928.027.700,7.424.652.517.970.730,28.577.400.503.248.400,27.597.575.938.998.900,351.544.120.736.485,5.555.356.553.685.770
0.0,7.555.433.821.386.770,7.492.406.082.862.300,26.692.998.893.286.400,5.025.155.596.184.300,32.271.493.665.567.000,9.575.407.890.634.550,6.572.638.767.896.140
0.0,7.499.795.251.729.520,970.358.988.627.951,8.624.584.635.794.990,4.002.605.936.970.490,14.956.552.620.107.700,807.096.397.664.858,6.907.352.482.171.780
0.0,8.100.580.131.943.340,7.318.343.391.909.110,4.499.739.005.119.810,5.669.962.432.545.040,1.094.333.733.285.350,4.773.269.560.329.280,23.805.253.209.437.900
0.0,9.979.525.651.594.450,7.246.351.602.504.680,9.939.824.136.416.090,5.574.747.442.346.180,318.460.468.206.057,7.928.218.515.316.080,6.149.726.762.519.000
0.0,9.565.279.574.566.850,6.902.170.963.554.620,24.039.161.636.395.600,38.713.989.710.207.500,24.544.692.038.684.700,6.008.242.406.509.240,5.214.580.438.955.740
0.0,7.500.861.763.625.840,35.743.018.359.775.200,5.307.168.655.956.310,6.320.257.902.849.200,25.553.506.324.482.400,6.362.981.138.789.850,4.070.927.369.191.340
0.0,8.796.014.056.110.420,6.006.973.521.934.150,6.654.853.450.239.330,5.460.338.675.664.190,15.230.501.652.906.500,3.087.789.325.449.670,15.689.022.440.526.700
