Fault Label,Voltage,Current,Temperature
0,9.741.392.470.224.660,4.093.542.731.313.170,5.090.820.727.994.190
0,7.840.931.600.518.050,6.827.500.372.227.470,28.926.450.633.523.900
0,831.656.689.957.865,2.954.011.787.308.600,13.733.637.737.372.000
0,83.301.961.851.418,24.489.508.723.832.500,202.427.484.833.627
0,9.730.226.684.559.560,6.143.209.017.397.000,3.474.344.496.699.930
0,9.330.294.730.963.290,8.710.752.711.501.680,3.215.515.997.526.900
0,9.130.921.125.084.710,7.106.636.068.837.900,11.647.525.190.981.100
0,8.148.788.448.605.080,7.217.485.578.992.940,14.478.032.846.232.500
0,8.486.001.413.293.620,4.029.935.658.912.320,32.250.848.929.260.500
0,10.000.000.000.000.000,22.970.496.670.855.700,37.480.394.239.563.600
0,817.664.363.975.116,36.895.847.063.558.200,49.828.217.659.236.500
0,9.536.868.806.874.940,425.948.380.316.557,4.482.089.465.273.130
0,9.645.554.440.480.570,11.435.340.216.987.300,5.047.051.109.931.910
0,8.547.216.383.596.090,5.856.413.464.050.870,7.992.224.851.370.570
0,8.237.890.264.752.210,9.062.527.464.031.280,344.058.313.544.333
0,9.722.189.271.350.380,4.617.701.698.013.280,21.081.534.259.875.700
0,8.575.628.443.035.080,6.001.028.988.889.770,5.693.340.017.890.850
0,9.483.553.861.753.120,3.437.743.407.509.180,4.389.163.955.974.420
0,7.670.430.311.437.220,22.187.639.888.199.500,5.149.264.376.771.390
0,7.681.172.258.586.420,3.756.336.262.355.040,26.012.743.879.913.100
0,8.958.066.820.097.920,7.519.310.606.010.230,30.708.088.249.417.800
0,8.397.780.426.682.300,6.323.927.667.633.560,14.960.460.907.659.200
0,7.693.465.493.773.890,8.043.566.780.009.190,45.295.024.661.643.700
0,7.649.672.122.262.780,47.246.537.408.734.700,46.562.440.999.680.100
0,8.050.768.923.210.390,15.754.192.394.615.400,28.217.773.522.368.400
0,892.351.278.346.778,43.860.527.529.832.700,38.527.004.368.066.700
0,9.028.790.650.516.730,9.363.152.677.185.130,2.055.951.103.716.990
0,7.665.955.994.445.390,8.675.468.672.460.040,5.018.838.676.915.670
0,8.235.785.015.149.450,4.543.968.984.615.720,18.961.460.767.977.800
0,975.160.410.410.969,7.917.135.890.984.420,16.225.011.664.890.600
0,9.507.548.293.039.880,8.607.565.905.885.440,39.156.851.766.792.300
0,7.807.619.094.757.070,7.219.949.144.421.060,4.137.950.161.449
0,81.003.305.107.555,8.705.425.856.796.240,12.333.521.922.476.800
0,7.627.461.782.596.630,7.093.532.281.373.790,544.510.053.383.989
0,8.533.945.749.615.240,38.827.250.758.988.000,4.874.199.909.508.220
0,7.962.693.454.758.480,9.551.809.590.692.050,5.115.596.176.362.810
0,806.700.935.081.148,10.000.000.000.000.000,1.497.782.815.548.680
0,8.190.059.645.966.090,666.735.012.775.775,2.715.353.374.363.330
0,9.113.862.658.137.260,1.451.987.001.964.440,25.068.265.798.469.800
0,8.149.181.928.711.460,17.707.993.474.629.200,16.467.296.174.367.000
0,7.527.789.165.263.620,784.734.285.822.352,10.457.588.925.157.200
0,7.526.733.153.944.040,41.483.612.416.607.400,312.168.471.220.134
0,8.951.833.835.751.930,6.875.591.088.012.780,2.893.766.136.279.810
0,9.491.008.519.322.390,8.338.502.247.393.770,6.949.225.126.948.730
0,9.220.930.808.204.080,4.883.131.914.210.130,13.933.719.936.290.800
0,7.559.128.398.054.860,6.526.858.746.586.210,5.082.395.405.044.590
0,8.060.355.465.384.160,6.779.858.408.143.920,703.976.709.759.277
0,9.024.039.648.534.790,687.980.482.691.134,40.583.161.634.300.800
0,7.512.999.960.917.910,25.398.279.218.843.500,3.206.269.088.584.900
0,9.573.670.762.486.750,9.150.164.251.837.880,19.134.474.804.449.300
0,7.856.941.613.427.350,921.297.896.737.063,11.871.010.008.524.000
0,8.624.354.135.239.810,9.504.330.696.285.640,2.859.781.224.020.910
0,9.083.673.461.314.640,3.647.057.487.785.850,12.382.728.186.186.000
0,9.936.655.385.611.940,6.173.821.197.913.630,33.177.590.216.103.300
0,9.822.620.849.144.230,8.073.828.361.609.030,24.974.850.155.034.000
0,9.846.466.187.218.220,20.412.961.941.544.600,22.958.710.639.119.000
0,9.695.609.638.498.590,5.867.582.702.997.840,4.964.038.589.040.880
0,8.132.355.483.749.270,8.974.883.266.733.580,6.345.668.235.103.170
0,8.960.877.250.784.010,7.273.248.914.343.610,4.127.822.893.858.010
0,9.169.108.927.140.140,42.703.291.905.824.600,7.401.787.843.024.490
0,9.565.618.078.952.280,9.081.713.316.768.750,2.048.917.372.838.490
0,8.803.238.391.524.140,9.974.902.059.837.520,4.485.190.036.182.840
0,9.915.211.091.123.420,6.190.790.260.245.090,4.866.450.721.367.570
0,8.241.065.687.507.350,9.126.205.220.839.540,35.318.651.460.696.100
0,9.324.321.790.983.330,7.947.649.535.299.620,46.146.973.254.552.300
0,7.783.991.661.288.750,8.130.362.589.498.000,650.076.316.702.497
0,7.644.543.113.610.640,9.690.359.727.563.850,48.798.801.628.145.000
0,7.856.628.525.008.730,2.155.999.757.146.480,4.471.486.704.821.530
0,9.572.741.900.413.600,20.102.134.358.421.300,5.004.454.722.110.730
0,8.796.971.121.437.980,647.539.792.072.643,15.702.596.434.019.500
0,9.661.401.256.449.890,6.840.049.430.720.050,6.217.712.595.759.410
0,7.753.887.086.670.320,5.518.772.375.164.920,5.147.116.969.912.420
0,8.886.877.229.198.690,5.632.188.512.201.880,19.552.429.432.773.100
0,9.396.006.716.222.590,7.365.388.670.721.920,44.490.552.080.309.100
0,99.900.360.560.717,3.528.367.059.234.880,47.117.146.562.868.300
0,8.480.417.528.336.740,730.676.806.257.551,29.430.062.633.828.600
0,9.148.967.627.110.680,2.570.704.288.383.870,2.824.442.965.074.260
0,8.143.626.350.149.080,30.248.191.674.144.800,4.189.128.822.012.150
0,9.845.527.568.824.320,3.353.526.917.795.630,21.447.293.097.631.500
0,9.415.522.205.604.350,4.489.478.917.545.750,5.667.876.050.289.270
0,8.372.767.707.842.140,8.207.805.590.319,2.164.207.179.315.030
0,8.940.800.501.701.620,35.270.940.875.957.900,325.015.470.889.885
0,9.885.459.541.159.820,4.852.461.190.830.850,3.106.210.403.954.630
0,7.911.236.790.511.420,2.487.614.502.325.750,4.272.639.169.050.300
0,7.798.809.767.844.390,6.414.327.043.486.790,14.230.670.533.199.200
0,7.880.492.763.901.820,6.334.489.361.241.080,43.485.900.320.632.200
0,9.519.021.842.799.140,3.939.079.719.516.290,3.251.975.654.595.510
0,8.087.008.338.340.370,2.987.134.358.872.940,8.497.482.072.701.860
0,8.994.281.927.106.120,8.521.524.058.113.700,3.641.219.632.465.450
0,833.379.171.768.067,4.651.018.715.569.380,24.518.961.764.276.600
0,9.726.189.067.974.430,7.678.980.298.499.990,5.441.210.383.366.300
0,86.876.808.046.446,1.703.037.584.939.530,18.396.280.780.755.700
0,9.857.896.062.469.990,9.681.418.728.043.950,44.045.611.074.795.900
0,8.996.520.026.593.590,42.032.142.159.952.700,5.213.896.938.092.650
0,875.152.837.078.252,8.319.921.052.019.150,5.487.298.201.403.030
0,9.572.296.724.721.820,5.578.521.028.865.820,52.617.931.575.531.600
0,8.191.706.217.980.900,951.538.564.312.958,19.963.083.490.062.000
0,7.597.934.509.893.140,6.898.529.858.559.150,10.925.630.565.059.600
0,966.427.514.567.453,26.748.108.049.878.000,18.325.071.439.023.500
0,8.903.114.291.307.110,462.184.749.264.284,298.971.761.635.043
0,8.253.117.717.753.830,6.175.531.274.061.760,4.072.713.866.784.070
0,9.771.657.196.605.320,4.890.401.458.153.000,4.591.408.325.237.620
0,9.532.428.299.141.820,17.567.355.967.409.000,2.614.761.634.941.880
0,8.479.455.279.660.830,6.568.739.095.134.660,43.767.718.471.766.700
0,9.572.225.369.200.500,14.595.662.098.070.000,21.754.192.068.502.300
0,9.602.228.217.842.250,41.363.776.004.039.400,4.874.963.269.000.910
0,817.815.216.263.811,2.972.904.237.862.900,10.437.087.370.224.800
0,923.784.328.982.657,5.004.057.797.769.270,13.284.807.839.466.500
0,9.323.667.943.793.360,5.890.893.725.487.440,3.484.942.564.555.480
0,9.877.955.148.193.880,5.243.376.105.990.210,19.510.764.377.686.300
0,7.890.250.926.528.040,21.291.010.677.845.800,35.336.826.934.389.900
0,9.356.003.556.529.890,6.658.082.504.994.170,1.597.662.113.763.560
0,8.806.441.664.556.350,27.881.371.775.651.900,20.300.745.170.001.200
0,9.726.203.403.632.680,9.249.290.778.873.880,39.267.636.367.142.100
0,7.969.808.434.722.750,35.533.158.593.248.600,23.283.911.971.493.600
0,8.308.904.105.148.860,3.181.666.859.122.900,10.128.325.953.794.600
0,840.616.300.653.714,994.039.976.466.763,15.918.998.624.603.000
0,7.942.015.314.372.770,2.224.429.642.523.080,33.954.917.965.971.300
0,9.692.150.715.988.240,9.807.432.691.105.750,379.793.292.747.842
0,9.264.208.736.638.660,5.156.814.955.666.260,11.879.913.179.170.400
0,7.837.812.703.142.860,1.852.020.621.525.210,5.309.293.290.994.410
0,8.355.002.320.291.310,4.023.809.547.965.280,15.719.782.558.870.700
0,7.806.917.469.507.120,5.497.369.727.879.200,41.551.879.485.248.500
0,800.526.136.864.427,8.054.718.027.315.020,2.231.436.478.629.010
0,7.810.332.248.070.140,7.756.229.634.203.180,8.958.678.408.606.140
0,9.657.496.016.869.450,8.948.316.096.027.930,4.254.601.785.542.410
0,802.619.434.416.922,5.252.591.208.852.380,14.886.029.257.725.400
0,8.211.830.877.815.340,13.311.745.667.089.700,2.509.438.786.368.310
0,9.474.641.484.375.180,47.454.047.208.136.400,37.030.328.149.960.600
0,9.004.146.602.867.570,5.751.588.879.851.220,2.188.963.929.762.470
0,9.200.803.925.500.250,27.997.215.219.156.200,1.999.745.827.165.450
0,84.473.891.021.169,9.226.929.286.408.770,2.806.169.935.305.820
0,8.872.185.697.820.420,8.576.104.050.869.510,37.928.793.354.636.600
0,7.734.009.339.316.160,8.700.509.908.862.110,10.323.061.974.142.000
0,919.690.590.653.296,5.156.760.676.910.110,25.131.690.473.594.800
0,9.634.952.299.070.440,9.513.010.833.818.570,13.485.201.658.160.800
0,9.771.235.282.381.150,3.864.833.915.159.170,4.027.698.269.721.700
0,8.803.647.611.129.580,2.135.933.595.394.060,5.471.880.075.320.190
0,7.763.067.556.827.240,6.927.042.975.624.930,45.400.753.117.883.400
0,977.351.007.249.039,285.795.829.009.427,3.163.043.103.597.300
0,8.586.359.952.571.420,5.063.633.922.989.680,4.292.693.147.517.680
0,9.739.776.829.395.980,8.340.595.545.243.450,1.314.785.574.382.770
0,8.222.767.018.461.530,5.283.292.396.212.850,2.121.269.285.573.180
0,9.162.850.853.482.000,5.390.877.659.871.940,5.212.684.533.603.480
0,838.641.735.365.975,3.016.174.149.194.040,9.178.391.452.927.040
0,7.663.596.096.405.490,6.327.657.641.572.930,2.826.445.023.669.620
0,8.338.749.795.056.890,2.257.583.411.154.630,2.479.105.786.353.310
0,9.053.472.775.304.500,6.783.209.653.045.210,21.580.506.852.290.800
0,9.992.016.869.027.890,7.653.220.046.474.080,40.934.765.672.155.100
0,9.333.094.087.496.850,5.161.339.238.986.670,9.615.194.645.612.660
0,9.602.649.845.652.090,1.597.350.642.113.350,17.967.623.842.627.800
0,8.441.951.874.952.560,7.944.561.534.645.260,33.057.021.261.797.800
0,9.061.810.066.189.160,8.754.827.410.175.370,29.823.849.292.019.300
0,7.672.733.151.994.340,2.626.536.477.617.220,22.952.994.162.685.500
0,8.922.457.464.795.600,7.132.789.080.151.640,4.641.018.887.728.210
0,942.576.184.749.712,15.476.854.676.825.100,2.385.001.615.132.130
0,7.935.401.265.863.270,8.373.741.851.644.590,4.082.181.939.103.780
0,8.808.325.357.870.630,22.408.957.461.107.500,17.177.091.359.236.400
0,9.017.242.183.666.630,23.114.738.843.058.800,8.452.438.545.263.150
0,9.239.301.446.007.200,9.421.053.751.851.580,3.780.803.155.908.200
0,832.696.175.223.651,8.558.889.652.049.780,2.192.871.892.713.800
0,8.978.290.355.241.420,21.810.887.020.643.700,4.074.414.552.693.900
0,9.124.304.714.359.090,8.010.956.077.786.160,3.402.122.112.797.590
0,8.241.197.190.131.690,11.927.430.122.488.100,4.491.101.353.370.640
0,938.596.343.786.019,7.981.228.288.570.480,22.602.773.911.728.300
0,7.734.321.161.213.980,9.036.206.316.445.550,2.566.724.093.664.040
0,8.233.044.718.471.260,9.018.333.426.536.760,8.733.440.778.016.930
0,9.226.235.426.501.160,5.195.475.249.823.650,315.818.334.458.007
0,9.157.825.889.635.860,3.287.689.198.994.110,12.055.179.336.505.500
0,7.551.620.698.785.350,81.859.830.113.468,213.120.826.759.796
0,965.080.536.036.242,9.367.349.928.569.080,41.984.024.286.135.100
0,782.870.968.704.926,21.493.013.558.570.800,4.159.376.600.732.760
0,9.454.943.228.961.090,5.008.657.132.279.670,19.713.632.459.886.300
0,8.962.161.758.662.110,36.737.941.736.225.700,5.540.304.134.788.340
0,8.492.352.074.572.920,9.237.097.525.881.070,3.409.672.140.577.590
0,7.966.103.194.310.810,19.401.448.143.788.900,5.596.951.525.772.720
0,9.889.764.311.868.120,8.750.232.933.013.220,5.661.804.323.017.120
0,79.201.726.612.281,6.114.976.796.191.880,3.912.757.116.609.680
0,8.286.989.169.153.630,3.520.384.572.071.850,3.929.664.555.737.750
0,7.670.454.684.155.240,15.096.210.307.984.100,3.918.500.605.996.940
0,8.763.612.639.793.610,5.426.290.273.615.750,43.753.119.357.687.600
0,7.859.637.365.567.340,4.718.009.827.163.290,20.676.317.506.813.600
0,8.392.736.412.106.970,5.011.830.256.064.010,3.762.055.603.458.320
0,8.152.946.354.162.050,961.324.235.379.435,23.937.407.223.383.500
0,8.617.527.336.591.200,5.928.840.349.432.530,23.144.548.501.740.300
0,9.074.052.624.276.860,7.051.782.669.467.710,18.701.832.283.083.400
0,8.108.293.151.209.330,9.833.291.678.620.450,4.112.880.048.474.490
0,8.846.011.008.453.990,8.977.789.926.126.590,1.867.133.259.313.330
0,9.928.013.881.464.110,6.048.935.370.152.280,21.803.944.456.377.300
0,8.310.986.745.866.740,5.089.003.456.921.140,5.381.609.799.161.230
0,7.916.856.951.526.780,9.858.516.033.607.590,36.551.888.835.622.400
0,9.903.487.470.569.410,13.154.311.822.015.400,4.662.368.906.248.470
0,9.553.912.990.339.130,7.711.549.670.754.920,38.376.746.699.093.400
0,9.654.663.860.343.390,3.977.313.441.199.040,5.115.588.048.985.050
0,7.886.769.719.469.810,5.678.680.807.402.500,38.756.543.100.696.400
0,9.526.809.385.962.280,793.891.110.875.513,21.391.715.429.299.600
0,9.842.126.710.335.640,48.885.494.462.663.900,2.299.928.462.288.960
0,9.574.360.961.459.030,382.705.700.298.437,3.435.139.829.242.580
0,9.230.377.186.200.970,4.491.886.571.988.010,45.087.329.112.542.400
0,7.518.842.894.381.350,18.906.078.026.690.500,4.648.510.362.819.070
0,7.979.551.507.522.220,5.391.844.965.090.400,45.491.959.716.817.600
0,9.652.326.724.985.090,33.316.636.077.607.200,26.762.280.856.860.700
0,9.595.854.316.934.800,8.877.131.495.783.290,517.390.918.297.567
0,81.923.102.062.642,3.466.158.607.554.040,4.714.336.586.768.060
0,8.853.547.034.023.090,35.972.125.049.986.500,2.507.907.405.259.180
0,8.249.526.083.354.950,8.262.158.389.528.570,45.016.001.604.639.900
0,8.510.175.813.283.830,9.728.193.861.532.740,21.601.025.275.760.000
0,8.222.075.992.286.940,7.792.236.537.452.850,22.663.443.949.375.900
0,8.579.728.676.514.610,608.879.216.944.313,11.015.033.560.596.900
0,8.265.839.223.606.040,26.271.401.794.349.300,44.587.087.679.266.900
0,9.587.830.149.684.580,8.439.906.139.588.460,7.408.862.307.059.100
0,7.961.636.843.052.900,5.729.192.290.993.530,2.832.589.033.104.650
0,8.095.036.524.858.180,9.264.032.932.291.160,19.959.532.837.664.500
0,8.400.344.872.367.500,3.961.283.954.033.340,2.418.707.702.012.630
0,8.440.942.494.518.030,8.296.383.036.051.400,3.254.015.987.887.640
0,941.145.968.262.701,499.012.044.402.824,11.587.502.867.821.300
0,9.832.919.192.392.150,35.907.243.122.253.200,15.062.441.920.276.000
0,9.967.261.768.821.590,49.888.402.765.349.600,29.796.518.725.843.400
0,9.930.119.709.253.660,9.404.652.545.715.470,4.682.247.194.538.250
0,9.485.895.198.085.270,6.585.145.351.114.440,2.429.158.657.591.660
0,8.615.936.327.449.320,6.347.300.219.828.570,5.518.732.734.536.710
0,9.691.321.904.266.920,3.685.985.432.049.870,4.330.751.868.202.980
0,9.824.846.394.058.310,6.453.866.445.451.570,5.162.422.942.649.720
0,9.993.075.266.301.730,632.960.281.648.613,19.315.531.972.061.800
0,9.113.227.982.750.870,44.501.172.424.936.200,2.705.989.041.387.460
0,8.831.275.014.123.570,930.584.990.794.653,9.839.858.460.571.730
0,8.422.613.725.587.760,971.279.674.223.967,3.637.791.088.458.360
0,9.169.884.806.301.640,6.353.174.966.261.990,189.072.491.398.789
0,7.533.903.161.101.650,24.056.661.598.590.600,34.887.363.963.775
0,8.712.681.383.601.940,4.867.662.973.172.050,19.780.293.795.804.400
0,9.184.821.115.807.090,1.381.686.296.608.610,2.346.091.695.374.580
0,8.455.141.158.879.330,2.878.822.408.985.570,29.004.643.657.938.600
0,7.708.236.733.862.420,19.786.678.511.330.100,4.753.124.984.676.220
0,8.896.063.776.564.450,323.389.768.737.274,13.596.560.650.007.400
0,9.920.849.975.664.950,7.721.616.771.463.630,492.597.468.340.949
0,9.320.595.235.279.900,39.991.966.236.024.100,24.334.389.359.070.500
0,7.586.557.833.235.230,5.539.427.520.228.450,30.196.801.931.218.100
0,8.619.072.954.394.880,7.454.698.822.845.800,34.020.718.566.287.300
0,9.114.975.679.734.320,9.672.946.309.047.430,1.399.017.586.056.410
0,8.130.202.913.600.130,40.188.331.572.106.400,5.680.023.753.695.280
0,9.643.572.434.593.740,5.042.965.809.117.670,4.431.340.387.233.850
0,8.614.901.356.949.320,2.439.044.241.629.160,5.171.771.706.387.400
0,951.750.740.769.916,8.789.768.198.530.490,5.130.934.418.023.520
0,9.994.773.470.283.010,3.258.395.677.259.420,48.073.763.337.942.100
0,9.520.036.909.865.840,5.709.796.360.806.310,4.697.227.239.609.230
0,9.486.848.130.031.480,8.398.401.308.500.580,4.511.229.864.081.660
0,8.427.707.311.067.140,19.530.546.490.738.700,3.557.359.385.411.690
0,8.179.992.642.717.170,5.197.781.355.637.080,5.513.784.856.126.900
0,8.319.319.266.460.930,953.042.371.742.047,1.735.547.290.281.820
0,945.863.070.808.487,6.582.141.627.899.940,39.007.931.038.978.600
0,946.590.418.153.997,25.480.489.958.083.900,3.682.040.841.827.610
0,8.108.078.991.200.130,9.786.742.123.427.990,29.975.062.875.479.200
0,8.363.687.367.546.690,2.715.131.867.870.020,2.087.816.053.918.070
0,9.223.909.402.588.780,39.540.325.618.456.300,4.827.901.391.230.660
0,9.109.940.233.222.500,302.504.351.981.855,29.202.290.338.005.800
0,8.548.467.632.779.000,9.044.515.571.266.280,1.596.435.234.566.450
0,8.829.693.329.229.030,17.872.809.885.638.100,26.076.207.736.853.700
0,9.585.822.440.961.100,7.347.718.955.389.030,5.117.121.468.421.490
0,8.419.623.351.363.410,824.263.356.295.139,35.555.450.165.929.900
0,7.585.249.480.864.090,28.182.976.509.383.300,9.063.178.613.576.860
0,7.988.994.715.619.390,7.977.932.509.848.190,22.955.732.683.611.000
0,959.299.851.197.531,591.511.651.288.441,318.801.074.792.016
0,7.738.206.893.504.880,6.092.094.685.589.620,34.745.219.282.944.700
0,8.786.141.483.776.190,9.194.881.487.670.930,36.707.627.079.685.400
0,8.942.534.657.589.180,8.406.095.525.727.980,13.554.852.936.805.700
0,9.358.309.436.000.600,11.932.568.008.137.200,33.310.660.971.776.800
0,9.113.113.451.450.120,507.560.137.075.658,5.437.641.799.892.350
0,7.587.557.930.218.430,6.832.549.244.058.530,20.334.740.687.018.400
0,8.375.058.273.445.940,8.887.303.283.363.440,48.732.264.281.645.100
0,810.332.568.606.678,5.643.903.577.346.100,19.766.665.874.293
0,795.309.152.134.877,5.201.151.929.286.340,3.504.800.207.755.790
0,8.017.014.890.713.010,2.054.366.554.896.350,1.391.494.126.916.090
0,9.079.061.893.838.230,5.288.867.349.129.810,21.410.433.154.558.000
0,9.064.279.577.635.920,25.570.721.244.029.400,5.125.489.079.647.780
0,9.543.115.877.036.400,32.039.383.375.402.400,4.686.299.375.612.810
0,8.877.942.343.337.860,6.039.208.938.363.270,7.013.903.422.931.330
0,8.789.188.535.132.670,5.040.276.011.846.360,8.322.977.424.570.320
0,987.513.177.594.499,3.406.047.831.805.280,2.735.669.834.510.730
0,8.301.651.888.942.630,2.970.152.900.345.350,27.055.049.673.988.300
0,9.230.942.549.147.750,572.076.768.158.965,2.701.166.505.445.570
0,8.621.417.354.301.510,3.706.303.413.380.140,2.325.456.099.353.110
0,9.147.815.517.167.310,2.763.232.422.119.760,2.953.670.500.469.330
0,9.939.195.787.584.220,5.116.136.996.156.290,3.283.588.406.260.290
0,935.151.275.074.755,8.128.138.653.257.760,790.722.482.075.571
0,9.987.968.260.045.750,2.236.755.717.208.170,4.449.175.655.368.810
0,8.547.804.445.554.240,21.110.576.008.262.400,5.197.615.242.861.100
0,752.954.718.260.584,3.816.947.831.377.790,11.042.692.421.152.600
0,9.355.065.338.606.680,7.163.523.049.893.970,21.157.630.093.039.000
0,7.861.678.787.683.450,9.193.508.313.506.240,545.409.581.369.979
