TS,Voltage_main,Current_main,Temperature_main
19:36:59,6,15,8
19:37:00,12,32,6
19:37:01,6,2,792
19:37:02,6,15,9
19:37:03,3,3,9
19:37:04,5,26,7
19:37:05,6,24,5
19:37:06,11,4,8
19:37:07,8,11,9
19:37:08,5,15,900
19:37:09,6,4,5
19:37:10,4,4,6
19:37:11,48,14,6
19:37:12,3,36,6
19:37:13,49,41,923
19:37:14,2,3,4
19:37:15,6,5,8
19:37:16,5,23,7
19:37:17,3,2,9
19:37:18,61,23,4
19:37:19,5,15,645
19:37:20,5,3,5
19:37:21,32,3,9
19:37:22,8,42,4
19:37:23,3,4,9
19:37:24,7,16,8
19:37:25,65,3,7
19:37:26,24,20,5
19:37:27,3,324,9
19:37:28,3,22,6
19:37:29,6,1,5
19:37:30,6,2,9
19:37:31,6,545,6
19:37:32,17,5,533
19:37:33,5,3,5
19:37:34,5,4,5
19:37:35,7,18,6
19:37:36,589,1,9
19:37:37,38,42,9
19:37:38,6,44,6
19:37:39,4,25,837
19:37:40,4,38,714
19:37:41,5,5,5
19:37:42,27,409,6
19:37:43,7,544,5
19:37:44,4,22,5
19:37:45,6,41,829
19:37:46,7,5,9
19:37:47,5,5,5
19:37:48,1,42,9
19:37:49,19,2,4
19:37:50,46,14,6
19:37:51,14,38,6
19:37:52,1,5,9
19:37:53,4,3,5
19:37:54,323,30,777
19:37:55,4,2,6
19:37:56,6,361,507
19:37:57,6,5,7
19:37:58,5,3,6
19:37:59,3,2,968
19:38:00,6,5,754
19:38:01,10,2,47
19:38:02,31,14,5
19:38:03,36,12,6
19:38:04,5,2,5
19:38:05,15,4,7
19:38:06,5,19,7
19:38:07,384,30,8
19:38:08,1,13,9
19:38:09,6,16,9
19:38:10,31,4,6
19:38:11,41,14,7
19:38:12,18,17,730
19:38:13,5,3,8
19:38:14,6,32,8
19:38:15,7,2,88
19:38:16,7,16,8
19:38:17,2,24,6
19:38:18,6,1,8
19:38:19,6,13,8
19:38:20,4,5,5
19:38:21,3,3,8
19:38:22,9,15,5
19:38:23,7,29,6
19:38:24,38,1,6
19:38:25,6,28,8
19:38:26,57,19,7
19:38:27,18,5,9
19:38:28,6,3,6
19:38:29,6,498,7
19:38:30,2,16,9
19:38:31,19,27,8
19:38:32,4,18,5
19:38:33,6,3,751
19:38:34,2,32,8
19:38:35,3,4,8
19:38:36,7,3,6
19:38:37,17,2,7
19:38:38,3,40,4
19:38:39,2,1,5
19:38:40,651,21,6
19:38:41,4,21,6
19:38:42,5,4,43
19:38:43,7,33,9
19:38:44,15,3,6
19:38:45,11,4,764
19:38:46,5,15,9
19:38:47,3,4,7
19:38:48,39,18,8
19:38:49,6,46,8
19:38:50,5,5,9
19:38:51,3,4,696
19:38:52,5,30,966
19:38:53,1,31,8
19:38:54,4,14,9
19:38:55,7,34,6
19:38:56,2,3,9
19:38:57,22,41,5
19:38:58,7,16,5
19:38:59,6,19,8
19:39:00,3,2,45
19:39:01,66,4,4
19:39:02,17,5,9
19:39:03,6,3,5
19:39:04,22,12,6
19:39:05,6,5,4
19:39:06,31,27,7
19:39:07,351,5,8
19:39:08,719,25,5
19:39:09,1,4,9
19:39:10,1,21,6
19:39:11,5,5,7
19:39:12,5,2,7
19:39:13,520,1,8
19:39:14,2,5,49
19:39:15,3,3,5
19:39:16,549,23,7
19:39:17,5,24,5
19:39:18,26,2,627
19:39:19,6,15,6
19:39:20,5,4,9
19:39:21,2,1,6
19:39:22,4,36,9
19:39:23,21,11,67
19:39:24,4,4,7
19:39:25,6,14,6
19:39:26,23,39,548
19:39:27,33,49,6
19:39:28,46,3,7
19:39:29,744,43,587
19:39:30,11,277,42
19:39:31,6,3,6
19:39:32,14,12,9
19:39:33,56,1,920
19:39:34,2,3,9
19:39:35,18,48,7
19:39:36,14,42,5
19:39:37,6,44,7
19:39:38,4,25,6
19:39:39,3,46,46
19:39:40,2,5,5
19:39:41,13,37,6
19:39:42,4,449,591
19:39:43,6,14,5
19:39:44,365,16,8
19:39:45,14,22,5
19:39:46,13,5,7
19:39:47,35,42,8
19:39:48,6,3,999
19:39:49,7,4,5
19:39:50,7,43,9
19:39:51,6,1,9
19:39:52,28,2,6
19:39:53,35,1,8
19:39:54,25,26,5
19:39:55,4,16,583
19:39:56,4,4,7
19:39:57,27,1,5
